country	세바스티안 조빈코	이탈리아	<e1>세바스티안 조빈코</e1> (이탈리아어; Sebastian Giovinco, 1987년 1월 26일, 이탈리아 토리노 ~ )는 <e2>이탈리아</e2> 의 축구 선수이며, 현재 캐나다의 토론토 FC 소속이다.
country	세바스티안 피녜라	칠레	<e1>세바스티안 피녜라</e1> (스페인어; Miguel Juan Sebasti?n Pi?era Echenique;미겔 후안 세바스티안 피녜라 에체니케;, 1949년 12월 1일 ~ )는 <e2>칠레</e2> 의 정치인으로, 2010년부터 2014년까지 대통령을 지냈다.
family	세바짧은꼬리박쥐	주걱박쥐과	<e1>세바짧은꼬리박쥐</e1>(Carollia perspicillata)는 <e2>주걱박쥐과</e2> (신세계잎코박쥐류)에 속하는 박쥐의 일종이다.
type	세바짧은꼬리박쥐	박쥐	<e1>세바짧은꼬리박쥐</e1>(Carollia perspicillata)는 주걱박쥐과(신세계잎코박쥐류)에 속하는 <e2>박쥐</e2> 의 일종이다.
country	세베로쿠릴스크	러시아	<e1>세베로쿠릴스크</e1>(러시아어; Северо-Курильск, 아이누어: Mairuppo)는 <e2>러시아</e2> 사할린주 세베로쿠릴스키 군에 속한 도시이다.
type	세베로쿠릴스크	도시	<e1>세베로쿠릴스크</e1>(러시아어; Северо-Курильск, 아이누어: Mairuppo)는 러시아 사할린주 세베로쿠릴스키 군에 속한 <e2>도시</e2> 이다.
country	세보르가 공국	이탈리아	<e1>세보르가 공국</e1>(이탈리아어; Principato di Seborga)은 <e2>이탈리아</e2> 북부 리구리아주 임페리아현에 위치한 마이크로네이션이다.
type	세보르가 공국	이크로네이션	<e1>세보르가 공국</e1>(이탈리아어; Principato di Seborga)은 이탈리아 북부 리구리아주 임페리아현에 위치한 <e2>이크로네이션</e2> 이다.
country	세보르가	이탈리아	<e1>세보르가</e1>(이탈리아어; Seborga)는 <e2>이탈리아</e2> 리구리아주 임페리아현에 위치한 코무네로 면적은 4.91km2, 높이는 500m, 인구는 316명(2008년 12월 31일 기준), 인구 밀도는 64명/km2이다.
type	세보르가	코무네	<e1>세보르가</e1>(이탈리아어; Seborga)는 이탈리아 리구리아주 임페리아현에 위치한 <e2>코무네</e2> 로 면적은 4.91km2, 높이는 500m, 인구는 316명(2008년 12월 31일 기준), 인구 밀도는 64명/km2이다.
type	세부퍼시픽	저비용 항공사	<e1>세부퍼시픽</e1> (영어; Cebu Pacific)은 필리핀의 <e2>저비용 항공사</e2> 로 허브 공항은 필리핀 마닐라의 니노이 아키노 국제공항과 세부의 막탄 세부 국제공항이다.
country	세부퍼시픽	필리핀	<e1>세부퍼시픽</e1>(영어; Cebu Pacific)은 <e2>필리핀</e2>의 저비용 항공사로 허브 공항은 필리핀 마닐라의 니노이 아키노 국제공항과 세부의 막탄 세부 국제공항이다.
country	세브셰 시	스웨덴	<e1>세브셰 시</e1> (스웨덴어; S?vsj? kommun)는 <e2>스웨덴</e2> 옌셰핑주에 위치한 지방 자치체로 행정 중심지는 세브셰이며 면적은 729.23km2, 인구는 11,396명(2016년 12월 31일 기준), 인구 밀도는 16명/km2이다.
type	세브셰 시	지방 자치체	<e1>세브셰 시</e1> (스웨덴어; S?vsj? kommun)는 스웨덴 옌셰핑주에 위치한 <e2>지방 자치체</e2> 로 행정 중심지는 세브셰이며 면적은 729.23km2, 인구는 11,396명(2016년 12월 31일 기준), 인구 밀도는 16명/km2이다.
country	세븐	대한민국	<e1>세븐</e1> (본명:;최동욱 (崔東旭), 1984년 11월 9일 ~ )은 <e2>대한민국</e2> 의 가수이다, 2003년 1집 《Just Listen》으로 데뷔, 타이틀곡 〈와줘〉로 선풍적 인기를 끌었으며, 2004년 2집 《Must Listen》으로 다시 한번 대중에게 자신의 존재를 각인시켰다.
country	세블리에보	불가리아	<e1>세블리에보</e1> (불가리아어; Севлиево, Sevlievo)는 <e2>불가리아</e2> 중북부에 위치한 가브로보 주의 도시로, 인구는 24,065명(2009년 12월 기준), 높이는 230m이다.
type	세블리에보	도시	<e1>세블리에보</e1> (불가리아어; Севлиево, Sevlievo)는 불가리아 중북부에 위치한 가브로보 주의 <e2>도시</e2> 로, 인구는 24,065명(2009년 12월 기준), 높이는 230m이다.
country	세비야 미술관	스페인	<e1>세비야 미술관</e1> (스페인어; Museo de Bellas Artes de Sevilla)은 <e2>스페인</e2> 세비야에 위치한 미술관이다.
type	세비야 미술관	미술관	<e1>세비야 미술관</e1> (스페인어; Museo de Bellas Artes de Sevilla)은 스페인 세비야에 위치한 <e2>미술관</e2> 이다.
country	세비야	스페인	<e1>세비야</e1> (스페인어; Sevilla, 영어; Seville)는 <e2>스페인</e2> 의 남서부에 있는 도시로, 안달루시아 지방의 예술, 문화, 금융의 중심 도시이며 세비야 주의 주도이다.
type	세비야	도시	<e1>세비야</e1> (스페인어; Sevilla, 영어; Seville)는 스페인의 남서부에 있는 <e2>도시</e2> 로, 안달루시아 지방의 예술, 문화, 금융의 중심 도시이며 세비야 주의 주도이다.
country	세사아우룬카	이탈리아	<e1>세사아우룬카</e1> 는 <e2>이탈리아</e2> 카세르타현의 코무네이자 도시다.
type	세사아우룬카	코무네	<e1>세사아우룬카</e1> 는 이탈리아 카세르타현의 <e2>코무네</e2> 이자 도시다.
type	세사아우룬카	도시	<e1>세사아우룬카</e1> 는 이탈리아 카세르타현의 코무네이자 <e2>도시</e2> 다.
author	세상무난사	마오쩌둥	<e1>세상무난사</e1> 는 중화인민공화국의 <e2>마오쩌둥</e2> 이 쓴 시 《重上井岡山》의 마지막 구절이다.
country	세스 노테봄	네덜란드	<e1>세스 노테봄</e1> (네덜란드어; Cees Nooteboom, 1933년 7월 31일 ~ )은 <e2>네덜란드</e2> 의 작가이다.
country	세스 반스 니컬슨	미국	<e1>세스 반스 니컬슨</e1> (영어; Seth Barnes Nicholson, 1891년 9월 12일 ~ 1963년 7월 2일)은 <e2>미국</e2> 의 천문학자이다.
country	세실 드 프랑스	벨기에	<e1>세실 드 프랑스</e1> (프랑스어; C?cile de France, 1975년 7월 17일 ~ )는 <e2>벨기에</e2> 의 배우이다.
country	세실 코르벨	프랑스	<e1>세실 코르벨</e1> (프랑스어; C?cile Corbel, 1980년 3월 28일 ~)은 <e2>프랑스</e2> 의 싱어송라이터이자, 하프 연주자이다
country	런던	잉글랜드	일링(Ealing)은 <e2>잉글랜드</e2> <e1>런던</e1> 서부에 위치한 지역이다.
country	세아드 콜라시나츠	보스니아	<e1>세아드 콜라시나츠</e1> (보스니아어; Sead Kola?inac, 1993년 6월 20일, 카를스루에 ~ )은 독일 태생 <e2>보스니아</e2> 헤르체고비나의 축구 선수로, 포지션은 수비수이며, 현재 프리미어리그의 아스널 소속이다.
country	세야키타구치 역	일본	<e1>세야키타구치 역</e1> (일본어; 勢野北口?)은 <e2>일본</e2> 나라현 이코마 군 산고 정에 위치한 긴키 닛폰 철도 이코마 선의 철도역이다.
type	세야키타구치 역	철도역	<e1>세야키타구치 역</e1> (일본어; 勢野北口?)은 일본 나라현 이코마 군 산고 정에 위치한 긴키 닛폰 철도 이코마 선의 <e2>철도역</e2> 이다.
country	세어도	대한민국	<e1>세어도</e1> (細於島)는 <e2>대한민국</e2> 인천광역시 서구 신현원창동에 속하는 섬이다.
type	세어도	섬	<e1>세어도</e1> (細於島)는 대한민국 인천광역시 서구 신현원창동에 속하는 <e2>섬</e2> 이다.
country	경복궁	조선	또 <e2>조선</e2> 왕실도 박영효 등 친일 세력을 추방하는 등 일본의 일방적인 조선 침략에 대한 항의를 표시하자 일본 공사 미우라 고로는 1895년 <e1>경복궁</e1>에 무단으로 침입하여 잔혹하게 명성황후를 시해한후 시체를 이불에 말아 불태웠다.
type	세운상가	상가	<e1>세운상가</e1> (世運商街)는 서울특별시 종로구 종로3가와 퇴계로3가 사이를 잇는 주상복합형 <e2>상가</e2> 단지이다.
type	세운상가	단지	<e1>세운상가</e1> (世運商街)는 서울특별시 종로구 종로3가와 퇴계로3가 사이를 잇는 주상복합형 상가 <e2>단지</e2> 이다.
type	세원고등학교	고등학교	<e1>세원고등학교</e1> 는 경기도 고양시 일산동구 풍동에 있는 사립 <e2>고등학교</e2> 이다.
type	세이내요키	도시	<e1>세이내요키</e1> (Sein?joki)는 핀란드 서부에 위치한 도시로, 남포흐얀마 지역의 중심 <e2>도시</e2> 이며 면적은 1,469.23km2, 인구는 58,796명(2012년 기준), 인구 밀도는 41.07명/km2이다.
country	세이내요키	핀란드	<e1>세이내요키</e1> (Sein?joki)는 <e2>핀란드</e2> 서부에 위치한 도시로, 남포흐얀마 지역의 중심 도시이며 면적은 1,469.23km2, 인구는 58,796명(2012년 기준), 인구 밀도는 41.07명/km2이다.
country	세이두 둠비아	코트디부아르	<e1>세이두 둠비아</e1> (프랑스어; Seydou Alan Doumbia, 1987년 12월 31일 ~)는 지로나에서 공격수로 뛰고 있는 <e2>코트디부아르</e2> 의 축구 선수다.
country	세이두 케이타	말리	<e1>세이두 케이타</e1> (프랑스어; Seydou Keita, 1980년 1월 16일 ~ )는 <e2>말리</e2> 의 축구 선수로, 현재 엘자이시에서 미드필더로 뛰고 있다.
country	세이디 싱크	미국	<e1>세이디 싱크</e1> (영어; Sadie Sink, 2002년 4월 1일 ~ )는 <e2>미국</e2> 의 배우이다.
country	세이료덴	일본	<e1>세이료덴</e1> (일본어; ??殿)은 <e2>일본</e2> 에서 헤이안 시대에 세워진 궁전의 하나이다.
era	세이료덴	헤이안 시대	<e1>세이료덴</e1> (일본어; ??殿)은 일본에서 <e2>헤이안 시대</e2> 에 세워진 궁전의 하나이다.
type	세이료덴	궁전	<e1>세이료덴</e1> (일본어; ??殿)은 일본에서 헤이안 시대에 세워진 <e2>궁전</e2> 의 하나이다.
country	세이부엔 역	일본	<e1>세이부엔 역</e1> (일본어; 西武園?, せいぶえんえき)은 <e2>일본</e2> 도쿄도 히가시무라야마 시에 있는 철도역이다.
type	세이부엔 역	철도역	<e1>세이부엔 역</e1> (일본어; 西武園?, せいぶえんえき)은 일본 도쿄도 히가시무라야마 시에 있는 <e2>철도역</e2> 이다.
type	세이부유엔치 역	철도역	<e1>세이부유엔치 역</e1> (일본어; 西武遊園地?)은 일본 도쿄도 히가시무라야마 시에 있는 세이부 철도 다마코 선과 야마구치 선의 <e2>철도역</e2> 이다.
country	세이브 마트 센터	미국	<e1>세이브 마트 센터</e1> (Save Mart Center)은 <e2>미국</e2> 캘리포니아주 프레즈노에 위치한 실내 경기장이다.
type	세이브 마트 센터	실내 경기장	<e1>세이브 마트 센터</e1> (Save Mart Center)은 미국 캘리포니아주 프레즈노에 위치한 <e2>실내 경기장</e2> 이다.
country	세이셸 국제공항	세이셸	<e1>세이셸 국제공항</e1> (영어; Seychelles International Airport)은 <e2>세이셸</e2> 의 마에 섬에 위치한 공항이다.
type	세이셸 국제공항	공항	<e1>세이셸 국제공항</e1> (영어; Seychelles International Airport)은 세이셸의 마에 섬에 위치한 <e2>공항</e2> 이다.
type	세이셸 크리올	언어	<e1>세이셸 크리올</e1> (Seychellois Creole)은 세이셸에서 쓰이는 <e2>언어</e2> 이며, 프랑스어에 바탕을 둔 크리올이다.
order	세이셸개구리과	개구리목	<e1>세이셸개구리과</e1>(Sooglossidae)는 <e2>개구리목</e2> 신와아목에 속하는 양서류 과의 하나이다.
order	세이셸개구리과	신와아목	<e1>세이셸개구리과</e1>(Sooglossidae)는 개구리목 <e2>신와아목</e2> 에 속하는 양서류 과의 하나이다.
family	세이셸대꼬리박쥐	대꼬리박쥐과	<e1>세이셸대꼬리박쥐</e1> (Coleura seychellensis)는 <e2>대꼬리박쥐과</e2> 에 속하는 박쥐의 일종이다.
type	세이셸대꼬리박쥐	박쥐	<e1>세이셸대꼬리박쥐</e1> (Coleura seychellensis)는 대꼬리박쥐과에 속하는 <e2>박쥐</e2> 의 일종이다.
country	세이조 대학	일본	<e1>세이조 대학</e1> (일본어; 成城大?)은 <e2>일본</e2> 도쿄도 세타가야 구 세이조에 소재한 일본의 사립 대학이다.
country	세이조 대학	일본	<e1>세이조 대학</e1> (일본어; 成城大?)은 일본 도쿄도 세타가야 구 세이조에 소재한 <e2>일본</e2> 의 사립 대학이다.
type	세이조 대학	사립 대학	<e1>세이조 대학</e1> (일본어; 成城大?)은 일본 도쿄도 세타가야 구 세이조에 소재한 일본의 <e2>사립 대학</e2> 이다.
family	세이지바위쥐	데구과	<e1>세이지바위쥐</e1> (Aconaemys sagei)는 <e2>데구과</e2> 에 속하는 설치류의 일종이다.
type	세이지바위쥐	설치류	<e1>세이지바위쥐</e1> (Aconaemys sagei)는 데구과에 속하는 <e2>설치류</e2> 의 일종이다.
type	세이칸 터널	해저 터널	<e1>세이칸 터널</e1> (일본어; ?函トンネル;세이칸톤네루)은 일본의 혼슈와 홋카이도 사이의 쓰가루 해협을 관통하여 두 지역을 연결하는 <e2>해저 터널</e2> 로, 아오모리현 히가시쓰가루 군 이마베쓰 정과 홋카이도 가미이소 군 시리우치 정을 잇는다
era	세이킬로스의 비문	고대 그리스	<e1>세이킬로스의 비문</e1> (Epitaph of Seikilos)은 터키의 아이딘에서 발견된 <e2>고대 그리스</e2> 의 비문으로, 여기에 기록된 악보는 현존하는 가장 오래된 완전한 악보이다.
type	세이킬로스의 비문	비문	<e1>세이킬로스의 비문</e1> (Epitaph of Seikilos)은 터키의 아이딘에서 발견된 고대 그리스의 <e2>비문</e2> 으로, 여기에 기록된 악보는 현존하는 가장 오래된 완전한 악보이다.
country	세이하마 역	일본	<e1>세이하마 역</e1> (일본어; 勢浜?)은 <e2>일본</e2> 후쿠이현 오바마 시에 위치한 서일본 여객철도 오바마 선의 철도역이다.
type	세이하마 역	철도역	<e1>세이하마 역</e1> (일본어; 勢浜?)은 일본 후쿠이현 오바마 시에 위치한 서일본 여객철도 오바마 선의 <e2>철도역</e2> 이다.
type	세인고등학교	고등학교	<e1>세인고등학교</e1> 는 울산광역시 울주군 청량읍 용암리에 위치한 사립 <e2>고등학교</e2> 이다.
country	세인트데이비즈	영국	<e1>세인트데이비즈</e1>는 <e2>영국</e2> 웨일스 펨브로크셔에 위치한 도시로 인구는 1,841명(2011년 기준)이다.
type	세인트데이비즈	도시	<e1>세인트데이비즈</e1>는 영국 웨일스 펨브로크셔에 위치한 <e2>도시</e2> 로 인구는 1,841명(2011년 기준)이다.
type	세인트로렌스 수로	수로	<e1>세인트로렌스 수로</e1> (Saint Lawrence Seaway)는 오대호와 대서양을 연결하는 <e2>수로</e2> 이다.
country	세인트애서프	영국	<e1>세인트애서프</e1> 는 <e2>영국</e2> 웨일스 덴비셔에 위치한 도시로 인구는 3,355명(2011년 기준)이다.
type	세인트애서프	도시	<e1>세인트애서프</e1> 는 영국 웨일스 덴비셔에 위치한 <e2>도시</e2> 로 인구는 3,355명(2011년 기준)이다.
country	세인트앤드루 역	캐나다	<e1>세인트앤드루 역</e1> (St. Andrew Station)은 <e2>캐나다</e2> 온타리오주 토론토의 지하철 영-유니버시티 선의 역이다.
type	세인트앤드루 역	역	<e1>세인트앤드루 역</e1> (St. Andrew Station)은 캐나다 온타리오주 토론토의 지하철 영-유니버시티 선의 <e2>역</e2> 이다.
country	세인트올번스	영국	<e1>세인트올번스</e1> (영어; St Albans)는 <e2>영국</e2> 하트퍼드셔주 남부에 위치한 도시이다.
